Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default),rsid,rp_name,rs_name,rkc,rp_hier,rsid_kc,rsid_pname,rsid_sname
474289,12M70dm49w,"Unit CTA1_14, Section CTA1_14-3",2PTS01,6,-3T = -19,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",425.0,0.73817,0.68806,0.72262,0.84964,0.70331,0.86971,0.5098,0.72167
474806,12M70dm49w,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YLT250,4,YCoordinate1_2,,,,,,,,,,,,Entering a point,14.0,0.73817,0.69709,0.55963,0.55111,0.70512,0.76923,0.71429,0.66667
475002,12M70dm49w,"Unit CTA1_15, Section CTA1_15-2",SYSFB14,1,R2C1,,,,,,,,,,,,Identifying units,287.0,0.73817,0.73882,0.7197,0.796,0.72892,0.7346,1.0,0.62766
485384,517LN52NOL,"Unit CTA1_01, Section CTA1_01-3",BH1T19,1,R5C1,,,,,,,,,,,,Entering a given,36.0,0.76378,0.55346,0.72378,0.80077,0.61618,0.76442,0.75,0.72727
485748,517LN52NOL,"Unit CTA1_02, Section CTA1_02-4",L2FB14A,3,R5C1,,,,,,,,,,,,Entering a given,113.0,0.76378,0.73109,0.72378,0.80077,0.742,0.76442,0.5,0.72727
485907,517LN52NOL,"Unit ES_01, Section ES_01-6",EG21,4,y+5-5 = 6-5,,,,,,,,,,,,"[SkillRule: Consolidate vars, no coeff; CLT]",24.0,0.76378,0.72319,0.72262,0.89648,0.7611,0.86207,0.46667,0.72167
486175,517LN52NOL,"Unit CTA1_04, Section CTA1_04-3",BH1T41,1,R1C1,,,,,,,,,,,,,,0.76378,0.84211,0.84063,0.7286,0.77391,0.73258,0.7556,0.85714
486533,517LN52NOL,"Unit ES_02, Section ES_02-10",EG44,2,2/y*y = -3y,,,,,,,,,,,,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],13.0,0.76378,0.74751,0.72262,0.91008,0.65679,0.77778,0.86957,0.72167
486631,517LN52NOL,"Unit CTA1_13, Section CTA1_13-1",PROP02,1,R6C2,,,,,,,,,,,,"Find Y, Simple",39.0,0.76378,0.69739,0.71354,0.68702,0.68987,0.63158,0.27273,0.78261
487009,517LN52NOL,"Unit CTA1_06, Section CTA1_06-3",FEB13,1,R1C2,,,,,,,,,,,,,,0.76378,0.75774,0.8307,0.7286,0.72883,0.73258,0.5,0.78182
495963,5yasLi1Avt,"Unit CTA1_01, Section CTA1_01-3",BH1T34B,1,R1C1,,,,,,,,,,,,,,0.7081,0.53846,0.84063,0.7286,0.61618,0.73258,0.7556,0.90625
496325,5yasLi1Avt,"Unit CTA1_02, Section CTA1_02-4",REAL28,2,R7C2,,,,,,,,,,,,Entering a given,111.0,0.7081,0.84967,0.70163,0.80077,0.742,0.755,0.78571,0.68539
496607,5yasLi1Avt,"Unit ES_01, Section ES_01-9",EG23,1,-1 = 8y,,,,,,,,,,,,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]",8.0,0.7081,0.64964,1.0,0.91536,0.66323,0.88462,0.44444,0.72167
496828,5yasLi1Avt,"Unit CTA1_04, Section CTA1_04-2",PERCENT03A,1,R4C1,,,,,,,,,,,,Entering a given,157.0,0.7081,0.88889,0.70898,0.80077,0.72439,0.755,0.5,0.61688
497342,5yasLi1Avt,"Unit ES_02, Section ES_02-7",EG41,10,-10 = x/-9,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",116.0,0.7081,0.7841,0.72262,0.84964,0.80111,0.81568,0.62376,0.72167
497545,5yasLi1Avt,"Unit CTA1_13, Section CTA1_13-1",PROP10,1,R1C2,,,,,,,,,,,,,,0.7081,0.78014,0.8307,0.7286,0.68987,0.73258,0.66667,0.87302
498257,5yasLi1Avt,"Unit CTA1_06, Section CTA1_06-5",FBSMR1,1,ValidEquations,,,,,,,,,,,,,,0.7081,0.75688,0.88044,0.7286,0.70759,0.73258,0.91667,0.81818
498622,5yasLi1Avt,"Unit ES_03, Section ES_03-8",LIT16A,1,z*c = 34,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",256.0,0.7081,0.33333,0.0,0.84964,0.6411,0.81568,0.7556,0.72167
498912,5yasLi1Avt,"Unit CTA1_08, Section CTA1_08-3",JAN12,1,R3C2,,,,,,,,,,,,Using small numbers,241.0,0.7081,0.66809,0.40444,0.54252,0.70984,0.46038,0.8,0.37302
499382,5yasLi1Avt,"Unit ES_04, Section ES_04-15",LIT59,1,b+r*(x+y) = v-s,,,,,,,,,,,,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]",83.0,0.7081,0.83721,0.72222,0.83475,0.69798,0.78947,0.7556,0.72167
499766,5yasLi1Avt,"Unit CTA1_10, Section CTA1_10-5",DISTFB08_SP,1,R3C2,,,,,,,,,,,,Using simple numbers,244.0,0.7081,0.75699,0.40444,0.56835,0.74198,0.496,0.75,0.37302
500266,5yasLi1Avt,"Unit ES_07, Section ES_07-6",LIT82A,1,w*(m*j+j) = x*j,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",446.0,0.7081,0.61667,1.0,0.84964,0.66472,0.81568,0.5,0.72167
500551,5yasLi1Avt,"Unit CTA1_12, Section CTA1_12-4",SYSFB23,1,R6C2,,,,,,,,,,,,Entering a given,456.0,0.7081,0.63845,0.71354,0.80077,0.7078,0.755,0.46667,0.56589
501085,5yasLi1Avt,"Unit ES_05, Section ES_05-11",LIT86,1,b*y = 9-5x,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",553.0,0.7081,0.75,0.8,0.84964,0.54386,0.81568,0.0,0.72167
501235,5yasLi1Avt,"Unit CTA1_14, Section CTA1_14-2",1PTB09,1,R3C2,,,,,,,,,,,,Using simple numbers,310.0,0.7081,0.74723,0.40444,0.56835,0.71907,0.496,0.75,0.37302
505038,6jCygPdswz,"Unit CTA1_01, Section CTA1_01-4",REAL32B,1,R1C2,,,,,,,,1.0,,,,,,0.67578,0.58209,0.8307,0.7286,0.63029,0.73258,1.0,0.82915
505287,6jCygPdswz,"Unit CTA1_02, Section CTA1_02-3",L3NOV12B,1,R7C1,,,,,,,,1.0,,,,Entering a given,103.0,0.67578,0.72238,0.71443,0.80077,0.77856,0.76246,1.0,0.63529
505566,6jCygPdswz,"Unit ES_01, Section ES_01-5",EG14A,2,x = 35.1+44*50,,,,,,,,1.0,,,,"[SkillRule: Select Multiply/Divide, nested; {MT; MT no fraction coeff}]",38.0,0.67578,0.84783,0.72262,0.73179,0.87445,0.46774,0.66667,0.72167
505835,6jCygPdswz,"Unit CTA1_04, Section CTA1_04-3",PERCENT14C,2,R7C1,,,,,,,,0.0,,,,Using small numbers,108.0,0.67578,0.70166,0.71443,0.54252,0.77391,0.41646,0.5,0.63529
506158,6jCygPdswz,"Unit ES_02, Section ES_02-6",EG40,5,FinalAnswer,,,,,,,,1.0,,,,simplify-fractions-sp,5.0,0.67578,0.78051,0.63213,0.59067,0.72563,0.59184,0.76871,0.5155
506451,6jCygPdswz,"Unit CTA1_13, Section CTA1_13-1",PROP06,1,R2C1,,,,,,,,0.0,,,,Identifying units,90.0,0.67578,0.62426,0.7197,0.796,0.68987,0.81173,0.33333,0.7029
506918,6jCygPdswz,"Unit CTA1_06, Section CTA1_06-3",FOR05,1,R3C2,,,,,,,,0.0,,,,Using small numbers,200.0,0.67578,0.69919,0.40444,0.54252,0.72883,0.41646,0.2,0.27363
507510,6jCygPdswz,"Unit ES_03, Section ES_03-7",LIT12,1,k-3 = h,,,,,,,,1.0,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",137.0,0.67578,0.7,0.66667,0.78374,0.72481,0.75783,0.7556,0.72167
507846,6jCygPdswz,"Unit CTA1_08, Section CTA1_08-3",FEB08,1,XUnit,,,,,,,,1.0,,,,,,0.67578,0.71574,0.95221,0.7286,0.70984,0.73258,1.0,0.96296
508301,6jCygPdswz,"Unit ES_04, Section ES_04-16",LIT60A,1,q*c*r = d*x-q*c*v,,,,,,,,1.0,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",261.0,0.67578,0.8,0.0,0.84964,0.79651,0.81108,1.0,0.72167
508608,6jCygPdswz,"Unit CTA1_10, Section CTA1_10-5",DISTFB08_SP,1,R4C1,,,,,,,,1.0,,,,Entering a given,420.0,0.67578,0.75699,0.70898,0.80077,0.74198,0.76246,1.0,0.72245
508787,6jCygPdswz,"Unit ES_07, Section ES_07-4",LIT70A,1,6u-r*u-6u = x*s+r*w-6u,,,,,,,,1.0,,,,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",69.0,0.67578,0.8074,0.8,0.8197,0.80248,0.78049,0.0,0.72167
509353,6jCygPdswz,"Unit CTA1_12, Section CTA1_12-6",SYSFB03,1,R7C1,,,,,,,,1.0,,,,,,0.67578,0.81429,0.71443,0.7286,0.70915,0.73258,0.65385,0.63529
509583,6jCygPdswz,"Unit ES_05, Section ES_05-8",EG61,11,7.61x+0.35-0.35 = -9.74-0.35,,,,,,,,1.0,,,,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",111.0,0.67578,0.83143,0.72262,0.8197,0.83246,0.78049,0.73077,0.72167
510093,6jCygPdswz,"Unit CTA1_14, Section CTA1_14-4",IPCEVEREST,2,R6C1,,,,,,,,1.0,,,,Entering a given,575.0,0.67578,0.65333,0.6646,0.80077,0.7584,0.76246,0.44444,0.57632
510570,6jCygPdswz,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",P-2X-2YGE9,1,ShadeButton1,,,,,,,,1.0,,,,Shading greater than,10.0,0.67578,0.66284,0.40539,0.39286,0.70512,0.33333,0.51724,0.31481
511025,6jCygPdswz,"Unit CTA1_15, Section CTA1_15-3",SYS10,1,R6C1,,,,,,,,1.0,,,,Entering a given,634.0,0.67578,0.84615,0.6646,0.80077,0.70812,0.76246,0.83333,0.57632
511147,6jCygPdswz,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE8TRE,1,R2C2,,,,,,,,1.0,,,,Identifying units,321.0,0.67578,0.71784,0.85104,0.796,0.72344,0.81173,0.5,0.88079
511362,6jCygPdswz,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-2",EG-FACTOR42,1,a-factor-2,,,,,,,,1.0,,,,,,0.67578,0.68421,0.77812,0.7286,0.69489,0.73258,0.66667,0.85714
511471,6jCygPdswz,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR22,1,a-factor-node,,,,,,,,1.0,,,,,,0.67578,0.79412,0.85971,0.7286,0.80223,0.73258,1.0,0.875
511692,6jCygPdswz,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD6TRE,1,R8C1,,,,,,,,1.0,,,,Entering a given,705.0,0.67578,0.78473,0.69796,0.80077,0.74275,0.76246,0.70909,0.8
511837,6jCygPdswz,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS02,1,y1R1,,,,,,,,1.0,,,,,,0.67578,0.93939,0.91856,0.7286,0.9481,0.73258,1.0,1.0
512069,6jCygPdswz,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS01-FIXED,2,row1-D-constant factors,,,,,,,,1.0,,,,,,0.67578,0.63344,0.90084,0.7286,0.71437,0.73258,0.5,0.94737
512413,6jCygPdswz,"Unit CTA1_20, Section CTA1_20-2",1PTFB18,1,R6C1,,,,,,,,0.0,,,,Entering a given,752.0,0.67578,0.55349,0.6646,0.80077,0.64653,0.76246,0.5,0.57632
512717,6jCygPdswz,"Unit CTA1_21, Section CTA1_21-2",PROP17,1,Formula 1 Coeff 1,,,,,,,,0.0,,,,Setting the slope,30.0,0.67578,0.7094,0.36869,0.40204,0.7219,0.22222,0.66667,0.15
513070,6jCygPdswz,"Unit CTA1_22, Section CTA1_22-1",SYS08,1,yMin,,,,,,,,1.0,,,,Changing axis bounds,380.0,0.67578,0.53623,0.81857,0.77575,0.69518,0.58596,0.45714,0.65306
513085,6jCygPdswz,"Unit ES_06, Section ES_06-1",EG63A,1,-232.61278519-632362.632x = 327.97-425.76(x-242.71),,,,,,,,0.0,,,,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]",151.0,0.67578,0.8,0.72262,0.83475,0.71471,0.65891,0.0,0.72167
537817,Hd9GW3f95j,"Unit CTA1_01, Section CTA1_01-3",BH1T19A,1,R3C1,,,,,,,,,,,,Define Variable,16.0,0.70724,0.67052,0.96698,0.96698,0.61618,0.91892,0.36364,0.91892
538080,Hd9GW3f95j,"Unit CTA1_02, Section CTA1_02-3",BH1T39,1,yScale,,,,,,,,,,,,Changing axis intervals,13.0,0.70724,0.86966,1.0,1.0,0.77856,1.0,0.70833,1.0
538399,Hd9GW3f95j,"Unit ES_01, Section ES_01-9",EG23,1,3 = 5x,,,,,,,,,,,,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]",9.0,0.70724,0.64964,1.0,0.91536,0.66323,0.91304,0.58333,0.72167
538640,Hd9GW3f95j,"Unit CTA1_04, Section CTA1_04-4",BH1T47A,1,R5C2,,,,,,,,,,,,Using simple numbers,170.0,0.70724,0.48276,0.66711,0.56835,0.60915,0.50621,0.36364,0.55263
538923,Hd9GW3f95j,"Unit ES_02, Section ES_02-9",EG44,2,-1 = -8/x,,,,,,,,,,,,"[SkillRule: Variable in denominator; {a/x=[anything]; a/x=b; a/x=b, sophisticated}]",2.0,0.70724,0.74751,0.72262,0.71401,0.82129,0.76471,0.83333,0.72167
539088,Hd9GW3f95j,"Unit CTA1_13, Section CTA1_13-1",PROP13,1,R4C1,,,,,,,,,,,,Entering a given,221.0,0.70724,0.48649,0.70898,0.80077,0.68987,0.79368,0.71429,0.67822
539546,Hd9GW3f95j,"Unit CTA1_06, Section CTA1_06-3",FOR05,1,xMax,,,,,,,,,,,,Changing axis bounds,82.0,0.70724,0.69919,0.82205,0.77575,0.72883,0.71528,0.61765,0.7451
540031,Hd9GW3f95j,"Unit ES_03, Section ES_03-5",EG52A,1,13.4y/13.4 = 32.1/13.4,,,,,,,,,,,,,,0.70724,0.85675,0.72262,0.7286,0.89111,0.73258,0.85714,0.72167
540354,Hd9GW3f95j,"Unit CTA1_08, Section CTA1_08-3",NOV13,1,Formula 1 Coeff 0,,,,,,,,,,,,Setting the y-intercept,17.0,0.70724,0.69472,0.63103,0.64094,0.70984,0.25,0.46154,0.25
540881,Hd9GW3f95j,"Unit ES_04, Section ES_04-15",LIT58,1,7+y*(b+n) = r+f,,,,,,,,,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",247.0,0.70724,0.72848,0.78261,0.78374,0.69798,0.76503,0.7556,0.72167
541235,Hd9GW3f95j,"Unit CTA1_10, Section CTA1_10-6",DISTFB12_SP,1,ValidEquations,,,,,,,,,,,,,,0.70724,0.5625,0.88044,0.7286,0.62648,0.73258,0.55556,0.86239
541363,Hd9GW3f95j,"Unit ES_07, Section ES_07-4",LIT64A,1,y*j-j*c = g*x-z*u,,,,,,,,,,,,[SkillRule: Extract to consolidate vars; {factor; factorb; factorc; factord}],27.0,0.70724,0.81031,0.9375,0.68173,0.80248,0.84615,1.0,0.72167
541732,Hd9GW3f95j,"Unit CTA1_12, Section CTA1_12-4",SYSFB22,1,210-5R = 110,,,,,,,,,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",344.0,0.70724,0.80183,0.0,0.78374,0.7078,0.76503,0.9375,0.72167
542093,Hd9GW3f95j,"Unit ES_05, Section ES_05-7",EG61,2,-2.77x-4.75 = -6.64x+5.81,,,,,,,,,,,,"[SkillRule: Consolidate vars, any; {Combine variables to right, sub; Combine variables to right, add; Combine variables to right, gen; Combine variables to right; Combine variables to left, add; Combine variables to left, sub; Combine variables to left, gen; ax+b=cx; ax+b=cx, move left; ax+b=cx+d, pos; ax+b=cx+d, neg; ax+b=cx+d, move right; ax+b=cx+d, move two; ax+b=cx+d, move two2; x+b=cx+d, pos; x+b=cx+d, neg; x+b=cx+d, move right; x+b=cx+d, move two; x+b=cx+d, move two2; ax+b=x+d, pos; ax+b=x+d, neg; ax+b=x+d, move right; ax+b=x+d, move two; ax+b=x+d, move two2; x+b=x+d, pos; x+b=x+d, neg; x+b=x+d, move right; x+b=x+d, move two; x+b=x+d, move two2}]",52.0,0.70724,0.83143,0.72262,0.57228,0.82917,0.52273,0.25,0.72167
542656,Hd9GW3f95j,"Unit CTA1_14, Section CTA1_14-4",2PTFB16,1,R3C2,,,,,,,,,,,,Using simple numbers,386.0,0.70724,0.82353,0.40444,0.56835,0.7584,0.50621,0.88889,0.35669
542847,Hd9GW3f95j,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YLE-3X-13,2,YIntercept1,,,,,,,,,,,,"Negative Constant, SIF",12.0,0.70724,0.75595,0.6383,0.6747,0.70512,0.72727,0.33333,0.66667
543141,Hd9GW3f95j,"Unit CTA1_15, Section CTA1_15-3",SYS06,1,3056890000-15000000R = 2085000000+5550000R,,,,,,,,,,,,"[SkillRule: Consolidate vars, any; {Combine variables to right, sub; Combine variables to right, add; Combine variables to right, gen; Combine variables to right; Combine variables to left, add; Combine variables to left, sub; Combine variables to left, gen; ax+b=cx; ax+b=cx, move left; ax+b=cx+d, pos; ax+b=cx+d, neg; ax+b=cx+d, move right; ax+b=cx+d, move two; ax+b=cx+d, move two2; x+b=cx+d, pos; x+b=cx+d, neg; x+b=cx+d, move right; x+b=cx+d, move two; x+b=cx+d, move two2; ax+b=x+d, pos; ax+b=x+d, neg; ax+b=x+d, move right; ax+b=x+d, move two; ax+b=x+d, move two2; x+b=x+d, pos; x+b=x+d, neg; x+b=x+d, move right; x+b=x+d, move two; x+b=x+d, move two2}]",90.0,0.70724,0.75918,0.72262,0.57228,0.70812,0.52273,0.75862,0.72167
543419,Hd9GW3f95j,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE5TRE,2,xMax,,,,,,,,,,,,Changing axis bounds,229.0,0.70724,0.5957,0.82205,0.77575,0.72344,0.71528,0.56818,0.7451
543627,Hd9GW3f95j,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-1",EG-FACTOR16,1,a-factor-1,,,,,,,,,,,,,,0.70724,0.85106,0.88308,0.7286,0.76364,0.73258,1.0,1.0
545150,l8bH01vT7z,"Unit CTA1_01, Section CTA1_01-3",DEC03B,1,R2C1,,,,,,,,,,,,Identifying units,32.0,0.73324,0.75758,0.7197,0.796,0.61618,0.62245,1.0,0.52083
545403,l8bH01vT7z,"Unit CTA1_02, Section CTA1_02-3",L3NOV10B,1,R1C1,,,,,,,,,,,,,,0.73324,0.80115,0.84063,0.7286,0.77856,0.73258,0.7556,0.79221
545795,l8bH01vT7z,"Unit ES_01, Section ES_01-9",EG23,3,8/10 = 10x/10,,,,,,,,,,,,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],13.0,0.73324,0.64964,0.0,0.91008,0.66323,0.64,0.59091,0.72167
546007,l8bH01vT7z,"Unit CTA1_04, Section CTA1_04-3",DEC01A,1,2+1.5K = 54.5,,,,,,,,,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",25.0,0.73324,0.74419,0.72262,0.78374,0.77391,0.78313,0.78947,0.72167
546253,l8bH01vT7z,"Unit ES_02, Section ES_02-5",EG40,11,-9/5 = -5y/-5,,,,,,,,,,,,,,0.73324,0.78051,0.72262,0.7286,0.76066,0.73258,0.75,0.72167
546525,l8bH01vT7z,"Unit CTA1_13, Section CTA1_13-1",PROP09,1,R1C2,,,,,,,,,,,,,,0.73324,0.74032,0.8307,0.7286,0.68987,0.73258,1.0,0.88
546957,l8bH01vT7z,"Unit CTA1_06, Section CTA1_06-4",L6FB07,1,6.44S = 2175,,,,,,,,,,,,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]",85.0,0.73324,0.75688,0.72262,0.91536,0.73852,0.87013,0.5625,0.72167
547426,l8bH01vT7z,"Unit ES_03, Section ES_03-7",LIT11,1,-m*-1 = (s-2)*-1,,,,,,,,,,,,,,0.73324,0.71875,0.66667,0.7286,0.72481,0.73258,0.5,0.72167
547626,l8bH01vT7z,"Unit CTA1_08, Section CTA1_08-2",REAL31,1,Formula 1 Coeff 1,,,,,,,,,,,,Setting the slope,11.0,0.73324,0.76316,0.36869,0.40204,0.74283,0.3,0.54545,0.3
547765,UJCeB1hbie,"Unit CTA1_01, Section CTA1_01-3",BH1T30,1,R2C2,,,,,,,,1.0,,,,Identifying units,13.0,0.84564,0.6748,0.85104,0.796,0.61618,0.5,0.66667,0.66667
563790,02i5jCrfQK,"Unit CTA1_01, Section CTA1_01-3",DEC03C,1,R5C1,,,,,,,,1.0,,,,Entering a given,43.0,0.73875,0.85185,0.72378,0.80077,0.61618,0.81803,1.0,0.7029
563989,02i5jCrfQK,"Unit CTA1_02, Section CTA1_02-4",BH1T29A,3,R6C1,,,,,,,,0.0,,,,Using simple numbers,113.0,0.73875,0.72222,0.6646,0.56835,0.742,0.49,0.6129,0.66557
564174,02i5jCrfQK,"Unit ES_01, Section ES_01-7",EG21,2,FinalAnswer,,,,,,,,1.0,,,,combine-like-terms-sp,11.0,0.73875,0.72319,0.63213,0.63272,0.6829,0.64286,0.92857,0.63636
564380,02i5jCrfQK,"Unit CTA1_04, Section CTA1_04-2",PERCENT05C,1,R3C1,,,,,,,,1.0,,,,Define Variable,40.0,0.73875,0.80132,0.96698,0.96698,0.72439,0.97838,1.0,0.97838
564883,02i5jCrfQK,"Unit ES_02, Section ES_02-10",EG44,7,row1-D-y,,,,,,,,1.0,,,,,,0.73875,0.74751,0.95668,0.7286,0.65679,0.73258,0.57143,0.875
565014,02i5jCrfQK,"Unit CTA1_13, Section CTA1_13-1",PROP01,1,2F = 3000,,,,,,,,1.0,,,,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]",68.0,0.73875,0.8121,0.72262,0.91536,0.68987,0.93254,1.0,0.72167
565722,02i5jCrfQK,"Unit CTA1_06, Section CTA1_06-5",FBSMR1,2,15H = 3.75,,,,,,,,0.0,,,,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]",110.0,0.73875,0.75688,0.72262,0.91536,0.70759,0.93254,0.5,0.72167
565940,02i5jCrfQK,"Unit ES_03, Section ES_03-6",EG51A,1,FinalAnswer,,,,,,,,1.0,,,,combine-like-terms-sp,33.0,0.73875,0.87873,0.63213,0.63272,0.84682,0.64286,1.0,0.63636
566280,02i5jCrfQK,"Unit CTA1_08, Section CTA1_08-3",BH1T07,1,YUnit,,,,,,,,1.0,,,,,,0.73875,0.71889,0.96299,0.7286,0.70984,0.73258,0.72727,0.96721
